id,Geographic Area Name,HOUSEHOLD_TOT,HOUSEHOLD_MEMBER60PLUS_TOT,HOUSEHOLD_MEMBER60PLUS_PER,HOUSEHOLD_BELOW-POV-LAST12MOS_TOT,HOUSEHOLD_BELOW-POV-LAST12MOS_PER,HOUSEHOLD_ONE-OR-MORE-PEOPLE-DISABILITIES_TOT,HOUSEHOLD_ONE-OR-MORE-PEOPLE-DISABILITIES_PER,FAMILIES_WORKSTATUS_TOT,FAMILIES_NO-WORKERS-LAST-12MOS_TOT,FAMILIES_NO-WORKERS-LAST-12MOS_PER,FAMILIES_SINGLE-EARNER_TOT,FAMILIES_SINGLE-EARNER_PER,FAMILIES_DUAL-OR-MORE-EARNER_TOT,FAMILIES_DUAL-OR-MORE-EARNER_PER,HOUSEHOLDS_WITH-CHILDREN_PER,HOUSEHOLDS_BELOW-POV-LAST12MOS_PER,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP_TOT,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP_PER,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBER-60PLUS_TOT,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBER-60PLUS_PER,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBER-60PLUS_PER-OF-SNAP,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBER-WITHCHILDREN_TOT,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBER-WITHCHILDREN_PER,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBER-WITHCHILDREN_PER-OF-SNAP,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBERWITHDISABILITY_TOT,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBERWITHDISABILITY_PER,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBERWITHDISABILITY_PER-OF-SNAP,HOUSEHOLD_RECEIVING-FOODSTAMPS-WHITEALONE_TOT,HOUSEHOLD_RECEIVING-FOODSTAMPS-WHITEALONE_PER,HOUSEHOLD_RECEIVING-FOODSTAMPS-WHITEALONE_PER-OF-SNAP,HOUSEHOLD_RECEIVING-FOODSTAMPS-NOTWHITEALONE_PER-OF-SNAP
36001000100,"Census Tract 1, Albany County, New York",800.00,320.00,0.40,191.00,0.24,242.00,0.30,436.00,34.00,0.08,176.00,0.40,226.00,0.52,34.90,23.90,254.00,0.32,54.00,0.07,0.21,126.00,0.16,0.50,116.00,0.15,0.46,41.00,0.05,0.16,0.84
36001000200,"Census Tract 2, Albany County, New York",2213.00,488.00,0.22,699.00,0.32,401.00,0.18,1053.00,205.00,0.19,496.00,0.47,352.00,0.33,34.10,31.60,845.00,0.38,205.00,0.09,0.24,463.00,0.21,0.55,208.00,0.09,0.25,53.00,0.02,0.06,0.94
36001000300,"Census Tract 3, Albany County, New York",2362.00,842.00,0.36,497.00,0.21,787.00,0.33,1219.00,224.00,0.18,518.00,0.42,477.00,0.39,31.40,21.00,497.00,0.21,119.00,0.05,0.24,283.00,0.12,0.57,199.00,0.08,0.40,159.00,0.07,0.32,0.68
36001000401,"Census Tract 4.01, Albany County, New York",997.00,557.00,0.56,64.00,0.06,328.00,0.33,442.00,64.00,0.14,93.00,0.21,285.00,0.64,16.00,6.40,9.00,0.01,9.00,0.01,1.00,0.00,0.00,0.00,9.00,0.01,1.00,9.00,0.01,1.00,0.00
36001000403,"Census Tract 4.03, Albany County, New York",2186.00,773.00,0.35,231.00,0.11,382.00,0.17,936.00,96.00,0.10,309.00,0.33,531.00,0.57,11.80,10.60,133.00,0.06,47.00,0.02,0.35,30.00,0.01,0.23,66.00,0.03,0.50,56.00,0.03,0.42,0.58
36001000404,"Census Tract 4.04, Albany County, New York",15.00,0.00,0.00,15.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,15.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,1.00,1.00,0.00
36001000501,"Census Tract 5.01, Albany County, New York",1433.00,441.00,0.31,504.00,0.35,284.00,0.20,573.00,87.00,0.15,296.00,0.52,190.00,0.33,30.40,35.20,562.00,0.39,213.00,0.15,0.38,185.00,0.13,0.33,165.00,0.12,0.29,270.00,0.19,0.48,0.52
36001000502,"Census Tract 5.02, Albany County, New York",942.00,177.00,0.19,140.00,0.15,141.00,0.15,257.00,28.00,0.11,120.00,0.47,109.00,0.42,15.30,14.90,72.00,0.08,34.00,0.04,0.47,45.00,0.05,0.63,33.00,0.04,0.46,37.00,0.04,0.51,0.49
36001000600,"Census Tract 6, Albany County, New York",1408.00,206.00,0.15,597.00,0.42,331.00,0.24,517.00,66.00,0.13,222.00,0.43,229.00,0.44,27.00,42.40,583.00,0.41,94.00,0.07,0.16,298.00,0.21,0.51,219.00,0.16,0.38,251.00,0.18,0.43,0.57
36001000700,"Census Tract 7, Albany County, New York",1485.00,506.00,0.34,444.00,0.30,615.00,0.41,838.00,151.00,0.18,340.00,0.41,347.00,0.41,38.20,29.90,494.00,0.33,172.00,0.12,0.35,305.00,0.21,0.62,297.00,0.20,0.60,104.00,0.07,0.21,0.79
36001000800,"Census Tract 8, Albany County, New York",842.00,286.00,0.34,304.00,0.36,366.00,0.43,453.00,165.00,0.36,127.00,0.28,161.00,0.36,38.70,36.10,463.00,0.55,158.00,0.19,0.34,275.00,0.33,0.59,258.00,0.31,0.56,62.00,0.07,0.13,0.87
36001001100,"Census Tract 11, Albany County, New York",893.00,396.00,0.44,344.00,0.39,312.00,0.35,132.00,19.00,0.14,33.00,0.25,80.00,0.61,7.20,38.50,373.00,0.42,278.00,0.31,0.75,3.00,0.00,0.01,276.00,0.31,0.74,174.00,0.19,0.47,0.53
36001001400,"Census Tract 14, Albany County, New York",2816.00,560.00,0.20,453.00,0.16,391.00,0.14,405.00,47.00,0.12,184.00,0.45,174.00,0.43,3.90,16.10,242.00,0.09,146.00,0.05,0.60,0.00,0.00,0.00,145.00,0.05,0.60,114.00,0.04,0.47,0.53
36001001500,"Census Tract 15, Albany County, New York",2254.00,409.00,0.18,656.00,0.29,587.00,0.26,618.00,17.00,0.03,200.00,0.32,401.00,0.65,12.70,29.10,384.00,0.17,240.00,0.11,0.63,49.00,0.02,0.13,233.00,0.10,0.61,305.00,0.14,0.79,0.21
