id,Geographic Area Name,WORKERS_TOT,WORKERS-16TO19_PER,WORKERS-20TO24_PER,WORKERS-25TO44_PER,WORKERS-45TO54_PER,WORKERS-55TO59_PER,WORKERS-60PLUS_PER,WORKERS-MEDIANAGE_PER,WORKERS_MALE_PER,WORKERS_FEMALE_PER,WORKERS_NATIVE_PER,WORKERS_FOREIGN_PER,WORKERS_FOREIGN_NATURALIZED_PER,WORKER_NON-CITIZEN_PER,WORKERS_ENGLISH-NOT-VERY-WELL_PER,WORKERS_LESSTHAN35K_PER,WORKERS_1-9999_EARNINGS_PER,WORKERS_10-14.99K_PER,WORKERS_15-24.99K_PER,WORKERS_25-34.99K_PER,WORKERS_35-44.99K_PER,WORKERS_50-64.99K_PER,WORKERS_65-74.99K_PER,WORKERS_75K_PER,WORKERS_MEDIAN_EARNINGS,WORKERS_OCCUPATION-MANAG-BIZ-SCI-ARTS_PER,WORKERS_OCCUPATION_SERVICE_PER,WORKERS_OCCUPATION_SALES-OFFICE_PER,WORKERS_OCCUPATION_NATRES-CONSTR-MAINT_PER,WORKERS_OCCUPATION_PROD-TRANS-LOGIST_PER,WORKERS_OCCUPATION_MILITARY_PER,WORKERS_INDUSTRY_AG-FOR-FISH-HUNT-MIN_PER,WORKERS_INDUSTRY_CONSTR_PER,WORKERS_INDUSTRY_MANUF_PER,WORKERS_INDUSTRY_WHOLESALE-TRADE_PER,WORKERS_INDUSTRY_RETAIL-TRADE_PER,WORKERS_INDUSTRY_TRANSPORTATION-WAREHOUSING-UTILITIES_PER,WORKERS_INDUSTRY_INFORMATION-FINANCE-INSURANCE-REALESTATE-RENTAL-LEASING_PER,WORKERS_INDUSTRY_PROFESSIONAL-SCIENTIFIC-MANAGEMENT-ADMINISTRATIVE-WASTEMANAGEMENT_PER,WORKERS_INDUSTRY_EDUCATIONAL SERVICES-HEALTHCARE-SOCIALASSISTANCE_PER,WORKERS_INDUSTRY_ARTS-ENTERTAINMENT-RECREATION-ACCOMMODATION-FOODSERVICES_PER,WORKERS_INDUSTRY_OTHER-EXCEPT-PUBLIC-ADMIN_PER,WORKERS_INDUSTRY_PUBLICADMIN_PER,WORKERS_INDUSTRY_MILITARY_PER,WORKERS_CLASS_PRIVATE-WAGESAL_PER,WORKERS_CLASS_PUBLIC_PER,WORKERS_CLASS_SELF-EMPLOYED-NONINCORPORATED_PER,WORKERS_WORKS-IN-STATE_PER,WORKERS_WORKS-IN-COUNTY_PER,WORKERS_WORKS-OUT-OF-COUNTY_PER,WORKERS_WORKS-OUT-OF-STATE_PER,WORKERS_WORKS-OUT-OF_HOME_TOT,WORKERS_WORKS-OUT-OF_HOME_PER,WORKERS_COMMUTETIME-12AMTO4:59AM_PER,WORKERS_COMMUTETIME-5AMTO5:29AM_PER,WORKERS_COMMUTETIME-5:30AMTO5:59AM_PER,WORKERS_COMMUTETIME-6AMTO6:29AM_PER,WORKERS_COMMUTETIME-6:30AMTO6:59AM_PER,WORKERS_COMMUTETIME-7AMTO7:29AM_PER,WORKERS_COMMUTETIME-7:30AMTO7:59AM_PER,WORKERS_COMMUTETIME-8AMTO8:29AM_PER,WORKERS_COMMUTETIME-8:30AMTO8:59AM_PER,WORKERS_COMMUTETIME-9AMTO11:59AM_PER,WORKERS_COMMUTETIME-LESSTHAN10MIN_PER,WORKERS_COMMUTETIME-10-TO-14MINUTES_PER,WORKERS_COMMUTETIME-15TO19MINUTES_PER,WORKERS_COMMUTETIME-20TO24MINUTES_PER,WORKERS_COMMUTETIME-25TO29MINUTES_PER,WORKERS_COMMUTETIME-30TO34MINUTES_PER,WORKERS_COMMUTETIME-35TO44MINUTES_PER,WORKERS_COMMUTETIME-45TO59MINUTES_PER,WORKERS_COMMUTETIME-60PLUS_PER,WORKERS_TRANSPORT_NO-VEHICLE_PER,WORKERS_TRANSPORT_ONE-VEHICLE_PER,WORKERS_TRANSPORT_2-VEHICLES_PER,WORKERS_TRANSPORT_3-VEHICLES_PER,WORKERS_TRANSPORT_CAR-TRUCK-VAN-ALONE_TOT,WORKERS_TRANSPORT_CAR-TRUCK-VAN-ALONE_PER,WORKERS_TRANSPORT_CAR-TRUCK-VAN-ALONE_MEDIANINCOME,WORKERS_TRANSPORT_CAR-TRUCK-VAN-ALONE-PRIVATE-WAGESAL_PER,WORKERS_TRANSPORT_CAR-TRUCK-VAN-ALONE-PUBLIC_PER,WORKERS_TRANSPORT_CAR-TRUCK-VAN-ALONE-SELFEMPLOYED-NONINCORP_PER,WORKERS_TRANSPORT_CAR-TRUCK-VAN-CARPOOLED_TOT,WORKERS_TRANSPORT_CAR-TRUCK-VAN-CARPOOLED_PER,WORKERS_TRANSPORT_CAR-TRUCK-VAN-CARPOOLED_MEDIANINCOME,WORKERS_TRANSPORT_CAR-TRUCK-VAN-CARPOOLED-PRIVATE-WAGESAL_PER,WORKERS_TRANSPORT_CAR-TRUCK-VAN-CARPOOLED-PUBLIC_PER,WORKERS_TRANSPORT_CAR-TRUCK-VAN-CARPOOLED-SELFEMPLOYED-NONINCORP_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_TOT,WORKERS_TRANSPORT_PUBLIC-TRANSIT_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_WHITE_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_BLACK_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_INDIG_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_ASIAN_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_NATIVEISLANDER-HAWAIIAN_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_NATIVE_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_FOREIGN_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_NONCITIZEN_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_ENGLISHLESSTHANWELL_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_MEDIANINCOME,WORKERS_TRANSPORT_PUBLIC-TRANSIT-PRIVATE-WAGESAL_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT-PUBLIC_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT-SELFEMPLOYED-NONINCORP_PER,WORKERS_TRANSPORT_WALKED_TOT,WORKERS_TRANSPORT_WALKED_PER,WORKERS_TRANSPORT_TAXI-BICYCLE-MOTORCYCLE-OTHER_TOT,WORKERS_TRANSPORT_TAXI-BICYCLE-MOTORCYCLE-OTHER_PER
36001000100,"Census Tract 1, Albany County, New York",888,4.3,17.1,43.7,11.6,4.6,18.7,38.2,45.2,54.8,83.6,16.4,9.1,7.3,5,69.3,14.5,2.9,25.5,26.4,13.7,6.2,3.4,7.4,26994,27.5,32.9,19.1,6.4,14.1,0,0,2.8,7,4.4,4.2,7.2,7.8,5.4,41.2,8.3,1.9,9.5,0.3,73,25.1,1.9,93.4,83.7,9.7,6.6,874,0.98,0.9,1.4,0.9,10.6,3.9,13.4,17.2,7.1,9.7,34.9,10.4,18.6,26,20.5,10.1,6.1,1.7,6.1,0.6,7.2,38.2,47,7.6,576,0.65,31094,71,29,0,190,0.21,19815,67.9,23.2,8.9,99,0.11,7.1,59.6,11.1,0,0,75.8,24.2,0,0,16563,87.9,12.1,0,9,0.01,0,0
36001000200,"Census Tract 2, Albany County, New York",2261,0.5,24.7,40.4,15.2,7.5,11.7,32.8,38.9,61.1,90,10,8.2,1.9,0.8,60.3,20.5,11.4,9.3,19.1,11.9,7.3,3.1,17.4,30019,35,31.3,15.7,4.3,13.6,0,0,1.7,1.9,3.6,12.5,7.4,4.6,12.6,34.1,3,4.6,13.9,0,77,20.3,2.7,99.2,82.8,16.4,0.8,2206,0.98,0.9,3.3,3.7,7.1,7.2,7.7,9.5,11.1,19.7,29.9,11,17,13.7,14,10.9,12.3,4.6,14.7,1.8,32.6,31.6,31.5,4.3,1073,0.47,40087,91.2,8.8,0,149,0.07,0,65.8,10.1,24.2,646,0.29,2.8,90.6,0,0,0,87.2,12.8,2.8,2.8,18482,80,17.2,2.8,285,0.13,53,0.02
36001000300,"Census Tract 3, Albany County, New York",2693,2.9,16.8,43.7,12.7,8.3,15.6,36.6,41.9,58.1,67.1,32.9,28.6,4.3,12.4,53.4,12.8,12.3,13.3,15,23.4,11,2.5,9.6,33330,32.7,39.2,20.6,1.6,5.8,0,0,1.6,2.7,0.3,8.7,2.8,2.7,15.4,40.9,12.7,0.9,11.3,0,77.6,18.9,3.5,100,91.9,8.1,0,2643,0.98,0.6,0.5,2.4,5.3,14.2,12.6,11.5,18.1,3.3,31.5,13,5.5,47.9,15,7,3.9,2.9,4.6,0.2,12.9,37.6,46.2,3.3,1314,0.49,40945,76,23.2,0.8,610,0.23,14424,88,12,0,671,0.25,48.7,13.3,0,13.9,0,69.9,30.1,7.3,5.5,21875,72.6,19.5,7.9,0,0,48,0.02
36001000401,"Census Tract 4.01, Albany County, New York",999,2.3,0,44.6,24,11,18,48.3,45.5,54.5,90.7,9.3,4,5.3,2,32.8,5.1,0.9,14.5,12.3,22.1,15.1,2.5,27.4,47411,54.8,14.3,22.6,2.9,5.4,0,0,2,2.3,0.7,4.9,0.5,5.3,9.1,37,4.1,15.8,18.2,0,61.2,29.4,9.4,99.1,82.6,16.5,0.9,992,0.99,5,2.8,3.3,9.7,4.1,16.1,11,12.8,26.3,8.8,6.1,20.4,20.4,22.6,8.2,13.8,6.6,2,0,0.5,31,43.4,25,850,0.85,48980,60.8,30.5,8.7,113,0.11,37292,69,31,0,20,0.02,100,0,0,0,0,100,0,0,100,0,0,0,100,0,0,9,0.01
36001000403,"Census Tract 4.03, Albany County, New York",2608,1,11.1,42.6,21.4,8.3,15.7,39,53.4,46.6,78.8,21.2,14.4,6.8,6.8,33.9,5.4,3.8,6.9,17.8,13.2,19,11.4,22.5,51369,53.1,12.3,23.4,4.2,6.9,0,0,7.3,3.3,0.5,5.6,0.7,7,6.6,36.7,7.4,1.9,23,0,54.9,41.1,4,99.5,85.6,13.8,0.5,2556,0.98,4,0.8,4.3,0.5,10.6,7.6,20.8,15.8,17.5,18,8.3,19.3,36.1,14.1,6,7.9,1.8,6.6,0,6.5,29.6,46.9,17.1,1744,0.67,53771,60.4,35.6,4.1,258,0.1,36702,33.3,66.7,0,286,0.11,64.7,10.5,0,18.9,0,24.1,75.9,29.4,3.8,26487,31.8,68.2,0,78,0.03,190,0.07
36001000404,"Census Tract 4.04, Albany County, New York",1438,50.3,48.6,1,0,0,0,20,32.4,67.6,93.7,6.3,5,1.3,4.3,99.3,89.5,5.6,3.8,0.4,0.7,0,0,0,3771,21.4,24.6,49.2,0.2,3.3,1.3,0,0,1,0,29.5,0.6,7.1,5.6,29.1,23.1,1.1,1.6,1.3,78.1,20.9,1,99.4,82.8,16.6,0.6,1338,0.93,0.9,0,1.9,0.5,0.3,0,3.1,5.5,4.9,82.8,28.5,36.1,15.5,10.5,2.1,3.4,1.9,1,1,0,100,0,0,367,0.26,4403,89.4,10.6,0,176,0.12,4079,90.3,9.7,0,229,0.16,25.3,53.7,0,6.1,0,89.1,10.9,0,8.3,3987,84.3,15.7,0,531,0.37,35,0.02
36001000501,"Census Tract 5.01, Albany County, New York",1559,3.3,15.5,55.1,9.7,8.3,8.1,35.2,51.6,48.4,73.7,26.3,9.3,17,22.5,62.3,20.5,10.8,18.4,12.6,14.8,9.4,4.7,8.8,25256,29.9,27.5,25,12.3,5.3,0,0,8.3,5.9,0,4.8,1.3,7.5,10.1,30.9,11.2,5.6,14.4,0,63.5,27.4,9.1,100,86.1,13.9,0,1551,0.99,0.5,0,6.2,11.4,10.6,5.6,9.5,11.2,15.7,29.5,12.8,14.2,19.6,19.5,6.5,12,5.2,4.3,5.9,24.8,38.6,21.7,14.9,888,0.57,31199,70.5,14.4,15.1,245,0.16,24306,83.7,16.3,0,308,0.2,26.3,62,11.7,0,0,83.4,16.6,12.7,19.8,0,28.9,71.1,0,81,0.05,29,0.02
36001000502,"Census Tract 5.02, Albany County, New York",1716,16.1,31.7,29.1,13.9,4.3,5,25.4,40.8,59.2,88.9,11.1,6.8,4.3,2.6,62.2,30,7.7,14.1,10.4,10.4,7.2,4.8,15.4,23125,42.9,22.4,29.5,2.9,2.3,0,0,3.4,3.9,0.2,15.4,0.4,9.2,10.8,29.8,17.4,1.6,7.9,0,79,19.8,1.2,99.7,80.7,19,0.3,1663,0.97,0,2.1,3.4,2.4,6.5,4.3,9.4,11.8,14.2,45.9,16.1,23.3,23.4,17,6.4,7,5.2,1.2,0.4,14.9,40.4,26.3,18.4,997,0.58,38259,73.6,24.4,2,137,0.08,0,88.3,11.7,0,252,0.15,30.6,54,0,10.7,0,86.1,13.9,7.9,3.6,16324,84.9,15.1,0,220,0.13,57,0.03
36001000600,"Census Tract 6, Albany County, New York",1501,1.7,32.1,45.1,8.3,7.9,4.9,30.5,44,56,69.6,30.4,10.9,19.5,15.4,74,26,14.2,20.3,13.5,12.3,8.7,3.5,1.5,20188,25.6,27.2,30,2.1,15.1,0,0,2.8,2.3,0,19.7,5.9,7.7,6.6,28.6,17.3,3.5,5.8,0,78.5,18.6,2.9,100,85.5,14.5,0,1501,1,3.8,4,2.5,1.7,7,3.5,15.5,14.1,5.9,42,10.3,16.5,24.1,26.2,4.8,14.9,0.7,2.5,0,26.3,48.6,20.8,4.3,686,0.46,19926,77.4,17.6,5,113,0.08,24142,90.3,9.7,0,576,0.38,48.8,26.4,0,17,0,76,24,21.9,20.1,19211,77.4,20.8,1.7,99,0.07,27,0.02
36001000700,"Census Tract 7, Albany County, New York",1539,1.4,13.6,43.4,24.2,7.4,9.9,41.7,49.5,50.5,70.3,29.7,14.4,15.3,10,63.7,9.4,3.6,22.6,28.1,11.2,8.9,5.1,11,27278,24.6,41.1,18.3,6.6,9.4,0,0,6,2.1,1.4,4.7,3.9,4.5,4.9,44.7,16.4,5.5,5.7,0,82.9,12.5,4.6,100,85.4,14.6,0,1480,0.96,2.5,3,0,5.1,14.5,11.8,11.4,10.8,5.3,35.5,15.3,22,23.2,10.7,10.3,11.1,0.6,0.8,5.9,22.8,40.5,10.5,26.2,786,0.51,31343,84.1,14.8,1.1,334,0.22,27794,76.3,15,8.7,282,0.18,40.1,59.9,0,0,0,94,6,6,22.7,25060,97.2,2.8,0,64,0.04,14,0.01
